Drexel ID,International,Living Address,Commuter,Has Parking Pass
kpa479,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
mar158,True,3610 Story Road,True,False
sdd41,False,5110 East Shoshone Avenue,False,False
ljm58,False,18687 County Road 97,False,True
kdm57,False,775 47th Street,True,False
ssd444,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
dts14,True,33300 Mission Boulevard,False,False
pjt429,True,Is Affiliated Housing,False,True
smm81,True,5725 Medallion Court,True,False
dtm41,False,"3301 Arch Street Philadelphia, PA 19104",False,True
abm42,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
tmp99,True,46710 Crawford Street,False,True
mtj81,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
bma25,True,"101 N 34th Street Philadelphia, PA 19104",False,False
mfh71,True,5792 Owl Hill Avenue,False,False
jmc57,False,"3300 Race Street Philadelphia, PA 19104",False,True
jrh26,False,2409 Park Street,True,False
msc21,False,918 Cheryl Ann Circle,True,False
rbs84,True,1383 Purdue Street,False,True
rdh85,True,835 Shiloh Court,True,True
gbw34,False,5130 Morris Way,False,True
rpr56,False,5938 Laguna Honda Street,True,False
klt57,True,16303 Mateo Street,False,True
djg532,False,37122 Contra Costa Avenue,True,False
jdm603,True,222 Quince Street,False,True
jlg46,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
mjh38,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
mjs31,False,1870 A Street,True,False
lch893,True,23501 Ida Lane,True,False
iss88,False,1780 142nd Avenue,False,True
mjk76,True,Is Affiliated Housing,False,True
mrf44,False,3578 Galindo Street,False,False
jtc38,False,1481 Stannage Avenue,False,False
jmm91,True,31250 Courthouse Drive,True,False
nsr71,True,4329 Howe Street,True,True
cam42,False,2409 Park Street,False,True
brg14,False,2337 Nebraska Avenue,False,False
bag16,False,1821 Catalpa Way,True,True
jja36,False,152 Holly Court,True,True
cka25,True,2755 Country Drive,False,False
rmn827,False,2522 Fountain Avenue,True,True
pcl992,False,2902 Flint Street,False,True
ajf73,True,5725 Medallion Court,True,True
wcm995,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
mrt35,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
amd587,True,5472 Sunstar Common,False,False
jds524,True,1772 150th Avenue,True,True
wsp67,False,4936 Sequoia Avenue,False,True
azy18,False,20097 Butterfield Drive,False,False
mlk27,True,6431 Shattuck Avenue,True,True
jgs153,False,19 Heritage,False,False
fjb74,True,928 Wright Avenue,False,True
lst36,True,"115 N. 32nd Street Philadelphia, PA 19104",False,True
lms978,False,61 Callahan Way,True,False
mmv774,True,"3301 Arch Street Philadelphia, PA 19104",False,True
mtr98,True,129 Grant Street,False,False
atb26,True,5715 Saint Matthew Drive,True,False
pcc94,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
dlr95,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
jrf65,False,1797 Pasatiempo Drive,True,False
jrg693,True,5396 North Reese Avenue,True,False
pdv52,True,1987 Boxer Court,True,True
ckf42,False,330 Michell Court,True,False
jrd60,True,918 Cheryl Ann Circle,False,False
mgm56,True,22709 Canyon Terrace Drive,True,True
wjl31,False,1701 Atlantic Street,True,True
cbo37,False,4770 Balboa Way,False,True
sgr41,True,3027 Badger Drive,False,False
fid91,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
jrm66,False,328 17th Street,True,False
iss84,False,2400 Easy Street,True,True
emh52,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
yja21,False,"3200 Race Street Philadelphia, PA 19104",False,True
eej71,False,3827 West Chapman Avenue,True,False
jml30,True,236 Alden Road,True,False
kbc86,False,732 Kevin Court,True,True
mbs31,True,14285 Wycliff Way,False,False
akk39,False,3600 Pennsylvania Avenue,True,True
dpg72,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
sbf75,False,33655 5th Street,True,True
dad36,False,47634 Kato Road,True,False
wrg17,True,3819 Vineyard Avenue,False,True
nts655,False,424 Callan Avenue,False,True
mjp174,False,3526 Sutton Loop,True,False
kdc834,False,14347 Corvallis Street,False,False
err22,False,"3200 Race Street Philadelphia, PA 19104",False,True
rcb88,True,2640 8th Avenue,False,False
apn228,True,5715 Saint Matthew Drive,False,False
kca89,False,565 Amber Isle,False,True
sng61,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
bnt59,False,915 Sacramento Street,True,False
kjs868,False,129 Grant Street,False,True
ajg467,False,461 Alder Street,False,True
jmb11,False,10312 Parlett Place,False,False
lkd55,True,31353 Santa Elena Way,True,False
sec62,False,25793 Durrwood Court,False,True
slj52,False,1013 Balboa Avenue,True,False
cac434,True,"3300 Race Street Philadelphia, PA 19104",False,True
bjm688,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
rep802,True,9036 Calico Court,False,True
fph867,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
bjm18,True,424 Callan Avenue,False,True
bkm27,True,"3200 Chestnut Street Philadelphia, PA 19104",False,False
mjp11,True,5430 Brookdale Avenue,True,True
dzp308,False,1383 Purdue Street,False,True
scf69,False,5732 Jean Drive,False,False
mjk62,True,1349 Burkhart Avenue,False,False
mrm12,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
elb889,False,Is Affiliated Housing,False,True
fsh94,True,6145 East Castro Valley Boulevard,True,False
sss78,False,2835 Jed Road,True,True
jda63,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
jzd15,False,856 Milton Street,True,True
pcl93,False,637 Laurelwood Circle,True,False
mmd217,True,1820 Scenic Avenue,True,True
crc195,False,775 47th Street,False,False
hgh659,True,649 Praderia Circle,False,False
cbg204,False,6145 East Castro Valley Boulevard,True,False
ncd67,True,35805 Alcazar Court,False,True
kay16,True,2632 Jackson Street East,True,True
deb32,False,145 Grau Drive,False,False
drd76,False,65 Hilltop Lane,False,False
jdc454,True,"325 N. 15th Street Philadelphia, PA 19102",False,True
lrh61,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
amh82,True,3777 Mowry Avenue,False,False
ljb15,False,1679 Frederick Michael Way,False,True
dcc49,False,37675 Fremont Boulevard,False,True
dct60,True,40700 Penn Lane,True,False
hdj64,True,1219 Carleton Street,False,True
mac59,True,3189 Main Street,True,True
hjk96,True,6057 Griffith Avenue,False,True
bhn44,False,430 Fig Street,False,False
rlv167,True,1521 159th Avenue,False,True
kah28,True,19416 Barclay Road,True,False
mms51,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
rkq88,False,1383 Purdue Street,False,False
shn82,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
jab61,False,9036 Calico Court,False,False
caw58,False,125 John Street,True,True
lkb42,False,649 Praderia Circle,True,True
awp14,False,1011 Devon Drive,False,False
mjg48,True,1753 Carswell Court,False,True
cpr84,False,90 Via Verde,False,False
cds47,False,7144 Marlborough Terrace,True,True
pai43,False,Is Affiliated Housing,False,True
gjv42,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
tkr66,False,18687 County Road 97,True,False
wds662,False,Is Affiliated Housing,False,True
nds33,False,129 Grant Street,False,True
kja43,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
mah564,False,"101 N 34th Street Philadelphia, PA 19104",False,True
rep21,False,1265 Xavier Avenue,False,False
deg36,False,2086 Hillside Drive,False,True
cms64,False,16502 South Main Street,True,True
llr224,True,5732 Jean Drive,False,False
bid61,True,Is Affiliated Housing,False,True
ssm29,True,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
kes29,False,"223 N. 34th Street Philadelphia, PA 19104",False,True
mkk786,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
mjm612,True,"3301 Arch Street Philadelphia, PA 19104",False,False
rrn82,True,1106 Mission Drive,True,True
bac71,False,2042 High Street,False,False
isj32,True,1820 Scenic Avenue,True,True
pno34,False,894 Windmill Park Lane,False,False
svd61,False,2522 Fountain Avenue,True,True
wab38,True,"325 N. 15th Street Philadelphia, PA 19102",False,False
vmm863,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
jjs455,False,12091 Mierkey Road,True,True
tms29,False,565 Amber Isle,True,False
kbv99,False,2708 Mabel Street,False,True
cav32,False,840 Inglewood Drive,False,False
flc83,False,"3301 Arch Street Philadelphia, PA 19104",False,False
bcc30,True,20097 Butterfield Drive,True,True
jmw93,False,158 Euclid Avenue,True,True
jjg19,True,840 Inglewood Drive,False,True
mwl88,True,"115 N. 32nd Street Philadelphia, PA 19104",False,False
jaa90,False,Is Affiliated Housing,False,False
cjw48,False,7573 National Drive,True,False
jtl44,False,2042 High Street,False,False
css30,False,2042 High Street,False,False
jrh19,True,37675 Fremont Boulevard,False,True
lmh54,False,25793 Durrwood Court,True,False
rpr99,True,6148 Avon Avenue,True,False
mcj83,False,125 John Street,False,True
dml22,True,422 Richmond Street,True,False
jcp372,True,1234 Carmel Street,False,False
dbw92,False,38676 Greenwich Circle,False,True
jsr84,True,"3301 Arch Street Philadelphia, PA 19104",False,False
hgg22,True,1011 San Jose Street,True,False
ssg95,False,16502 South Main Street,False,False
fbh80,True,"3300 Race Street Philadelphia, PA 19104",False,False
jst90,False,1736 81st Avenue,False,True
jmm47,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
rwm37,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
kcl40,True,849 East Victoria Street,False,True
jak51,False,1265 Xavier Avenue,False,False
ams46,True,"3200 Race Street Philadelphia, PA 19104",False,False
jgj38,True,4936 Sequoia Avenue,True,False
mmr52,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
wjs60,True,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
gsn25,False,1987 Boxer Court,True,False
rml63,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
krd43,False,1870 A Street,False,False
lmj52,True,5715 Saint Matthew Drive,True,False
cgo39,False,"3300 Race Street Philadelphia, PA 19104",False,False
kcr33,False,47634 Kato Road,False,True
gds23,True,28250 Dickens Avenue,False,True
pds40,True,835 Shiloh Court,False,True
jet82,False,619 Colusa Avenue,True,False
ejw88,False,8934 Arrowrock Trail,False,False
lab273,False,424 Callan Avenue,True,True
mbd99,True,1061 Sumatra Street,False,False
btt989,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
wfs50,True,46710 Crawford Street,True,False
tek37,False,Is Affiliated Housing,False,True
scs221,True,1937 Carleton Street,False,False
hgo62,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
est13,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
tas31,False,4770 Balboa Way,False,True
spa544,False,"3301 Arch Street Philadelphia, PA 19104",False,True
lms73,False,10400 Royal Oak Road,False,False
jdh39,False,970 Old Oak Road,False,True
mbh97,True,2064 West Columbia Way,True,True
abs49,False,1481 Stannage Avenue,False,False
lrc69,False,Is Affiliated Housing,False,False
gjs51,True,32532 Jean Drive,False,False
mnw28,False,"3200 Race Street Philadelphia, PA 19104",False,True
vht61,True,3526 Sutton Loop,True,True
skb92,False,424 Callan Avenue,False,False
jtb63,False,16910 Alpine Drive,True,False
jct918,False,4738 Mallard Common,False,True
wrd345,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
jem596,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
thf526,False,2042 High Street,True,False
pps803,True,1358 Scenic Avenue,False,False
gmr30,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
dcc662,True,1076 Foster Street,True,True
mmm53,False,"3200 Race Street Philadelphia, PA 19104",False,False
ijb96,False,637 Britannia Drive,False,True
jrr406,False,4329 Howe Street,False,True
vmb67,False,2042 High Street,True,True
rnz31,True,6630 MacArthur Boulevard,False,True
vsb18,False,474 Merritt Avenue,True,True
dsc88,False,6244 Sun River Drive,True,True
paa88,True,"3200 Chestnut Street Philadelphia, PA 19104",False,True
cth57,True,Is Affiliated Housing,False,True
fmc21,False,"3301 Arch Street Philadelphia, PA 19104",False,True
sch35,True,970 Old Oak Road,False,False
erm71,False,38252 Farwell Drive,True,False
fgt12,False,30451 Servilla Place,True,True
olg99,False,236 Alden Road,False,True
dls41,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,True
jgs36,True,622 Thomas Street,True,True
cmg76,True,5938 Laguna Honda Street,False,True
gtr723,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
kmd382,False,5725 Medallion Court,False,True
lab52,True,422 Richmond Street,True,False
bch55,False,619 Colusa Avenue,True,True
srb48,False,"115 N. 32nd Street Philadelphia, PA 19104",False,False
fed49,False,29104 Quartz Lane,False,True
jwj21,True,19416 Barclay Road,False,False
jdn84,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
ldb40,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,True
nfl59,False,9300 C Street,True,True
ere214,False,"3200 Race Street Philadelphia, PA 19104",False,True
rar67,True,4511 Sloat Road,False,True
sad554,False,3600 Pennsylvania Avenue,True,True
jjd57,False,107 Guaymas Place,True,True
agc41,False,703 Elizabeth Barcus Way,False,True
seb79,True,"3300 Race Street Philadelphia, PA 19104",False,False
nlb24,False,1725 Oxford Street,True,True
two92,False,16910 Alpine Drive,True,True
mkm44,False,"101 N 34th Street Philadelphia, PA 19104",False,False
rjd93,True,619 Colusa Avenue,False,True
nld63,False,26466 Mockingbird Lane,True,False
bnc96,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,True
hck59,False,22709 Canyon Terrace Drive,False,False
rds74,True,"3300 Race Street Philadelphia, PA 19104",False,False
slw68,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
jjk63,False,26466 Mockingbird Lane,False,False
jvo26,True,2 Sotelo Avenue,True,True
clb38,False,"3400 Lancaster Avenue Philadelphia, PA 19104",False,False
gmj40,False,3538 Mendenhall Court,True,False
atc88,False,3115 North Lake Boulevard,False,True
irp326,False,Is Affiliated Housing,False,False
ksd42,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
slb503,False,"3300 Race Street Philadelphia, PA 19104",False,True
jsn34,True,1076 Foster Street,True,False
cae35,True,"3200 Race Street Philadelphia, PA 19104",False,False
kjb28,True,"3200 Race Street Philadelphia, PA 19104",False,False
kam30,False,1397 Tallac Lane,True,True
emh53,False,55620 Jolon Road,False,False
bvh86,False,5396 North Reese Avenue,True,False
pig249,False,281 MacArthur Boulevard,False,False
als754,True,2640 8th Avenue,True,False
jla79,True,101 Mustang Drive,True,True
sig72,False,512 Tennyson Road,True,True
mae48,True,"101 N 34th Street Philadelphia, PA 19104",False,True
ibm49,False,"3200 Chestnut Street Philadelphia, PA 19104",False,True
gwb95,False,3819 Vineyard Avenue,True,False
ccs37,True,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
jsm232,False,"3200 Chestnut Street Philadelphia, PA 19104",False,False
har808,True,31250 Courthouse Drive,True,True
edg98,True,"223 N. 34th Street Philadelphia, PA 19104",False,True
ajm522,False,14285 Wycliff Way,True,True
alp99,True,"3301 Arch Street Philadelphia, PA 19104",False,False
wjd43,False,15267 Hesperian Boulevard,True,False
hlh53,False,1725 Oxford Street,False,True
css13,False,1300 Lemos Lane,False,True
apb65,False,"325 N. 15th Street Philadelphia, PA 19102",False,False
jbm62,False,3777 Mowry Avenue,False,False
jvr386,False,"3301 Arch Street Philadelphia, PA 19104",False,True
pbn40,False,15267 Hesperian Boulevard,False,True
jdd981,False,612 E Street,True,False
scl29,False,2522 Fountain Avenue,True,True
cmg61,True,6716 South Mariposa Lane,False,False
bbi52,True,1358 Scenic Avenue,False,True
dcm79,True,3008 Russell Street,False,False
lmr71,False,2409 Park Street,True,True
dad44,True,"3200 Race Street Philadelphia, PA 19104",False,True
rjb284,False,"115 N. 32nd Street Philadelphia, PA 19104",False,True
rwd553,True,"3300 Race Street Philadelphia, PA 19104",False,False
lcb57,False,4253 San Juan Avenue,False,False
mgt56,True,1 Portsmouth Road,True,True
cbg11,False,5792 Owl Hill Avenue,True,False
tjl46,False,31130 Meadowbrook Avenue,False,True
jjg92,False,"325 N. 15th Street Philadelphia, PA 19102",False,True
hse918,True,1222 Arcade Boulevard,True,True
jml81,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
cjs875,False,"3175 John F Kennedy Boulevard Philadelphia, PA 19104",False,False
pte89,False,2902 Flint Street,True,False
eal37,False,2042 High Street,True,True
cro35,False,37608 2nd Street,False,True
jvh21,False,45430 Lauri Lane,True,True
jrs62,False,7573 National Drive,True,True
edb93,False,"3300 Race Street Philadelphia, PA 19104",False,True
mmc66,True,10841 Sutter Circle,True,True
stm302,True,1358 Scenic Avenue,True,False
bdo36,False,1818 Bay Street,True,False
aah91,True,3365 Wyndham Drive,False,False
ewr14,False,11522 Country Spring Court,True,True
cll69,True,152 Holly Court,False,True
dls82,False,"3320 Powelton Avenue Philadelphia, PA 19104",False,False
nkr841,True,1643 Oxford Street,True,True
