Drexel ID,Year,Tuition And Fees,Annual Financial Aid Award,Subsidized Loan Offered,Unsubsidized Loan Offered,Accepted Subsidized,Accepted Unsubsidized,Outstanding Balances
mmw17,2027,48980.0,18600.0,4500.0,2000.0,True,True,45.75
rjp92,2024,58965.0,16200.0,3200.0,0.0,True,False,0
snb16,2027,52300.0,20000.0,4500.0,2000.0,False,True,52.32
let81,2026,58965.0,18600.0,3200.0,2000.0,True,False,0
kjc936,2024,48980.0,18600.0,3200.0,2000.0,False,True,0
zlj121,2025,52300.0,20000.0,3200.0,2000.0,True,False,37.56
mbp972,2026,52300.0,18600.0,5500.0,2000.0,True,False,0
fjj39,2026,52300.0,20000.0,3200.0,2000.0,False,False,0
shm57,2025,58965.0,16200.0,5500.0,2000.0,False,True,58.92
khg81,2023,58965.0,16200.0,3200.0,1000.0,False,True,0
mlt25,2023,60000.0,20000.0,4500.0,0.0,True,True,0
jbm42,2026,58965.0,20000.0,4500.0,2000.0,False,False,52.4
ald25,2026,48980.0,16200.0,3200.0,1000.0,True,True,0
rsb88,2023,52300.0,18600.0,4500.0,0.0,True,False,0
cdc70,2024,60000.0,16200.0,4500.0,0.0,False,True,64.62
mrm30,2026,58965.0,18600.0,4500.0,1000.0,True,True,0
jjs42,2027,60000.0,18600.0,5500.0,0.0,True,True,0
swr92,2027,48980.0,18600.0,3200.0,1000.0,True,False,68.37
rpr276,2027,48980.0,18600.0,5500.0,0.0,False,True,10.78
tid95,2024,52300.0,20000.0,4500.0,1000.0,False,True,97.12
pds29,2023,58965.0,18600.0,4500.0,1000.0,True,False,0
ics37,2023,60000.0,20000.0,3200.0,1000.0,True,True,0
iea65,2025,48980.0,16200.0,3200.0,2000.0,True,False,0
jas13,2023,48980.0,16200.0,4500.0,1000.0,False,True,0
mgh83,2024,52300.0,20000.0,3200.0,2000.0,False,False,87.98
aps47,2025,48980.0,16200.0,5500.0,1000.0,True,True,85.21
rms365,2026,58965.0,20000.0,3200.0,0.0,False,True,72.65
rek606,2025,48980.0,20000.0,3200.0,0.0,True,False,20.04
rks84,2025,58965.0,16200.0,3200.0,0.0,False,False,94.75
aap91,2023,48980.0,16200.0,4500.0,0.0,False,False,0
mpw35,2027,60000.0,16200.0,4500.0,1000.0,False,False,0
bsm238,2027,48980.0,20000.0,3200.0,2000.0,True,True,0
ncs154,2027,52300.0,20000.0,4500.0,1000.0,True,True,0
mbj244,2027,58965.0,20000.0,3200.0,1000.0,True,False,0
bcs995,2027,58965.0,18600.0,4500.0,0.0,False,True,88.58
kls78,2023,60000.0,18600.0,4500.0,1000.0,False,False,0
jlo36,2023,48980.0,20000.0,3200.0,0.0,False,False,0
dsm842,2024,48980.0,20000.0,4500.0,2000.0,False,True,93.49
cph74,2025,58965.0,18600.0,5500.0,0.0,True,False,51.46
bcm12,2025,60000.0,18600.0,5500.0,1000.0,True,False,0
tks68,2026,48980.0,20000.0,3200.0,2000.0,True,False,90.77
acs96,2027,48980.0,16200.0,3200.0,2000.0,True,True,0
eer978,2026,52300.0,16200.0,4500.0,2000.0,False,False,36.47
ceb39,2026,60000.0,20000.0,5500.0,2000.0,False,False,61.17
dcb61,2026,52300.0,20000.0,3200.0,2000.0,True,True,0
tep15,2024,60000.0,18600.0,4500.0,0.0,False,True,0
dja42,2023,58965.0,18600.0,5500.0,1000.0,False,True,0
kcg29,2023,52300.0,20000.0,4500.0,0.0,True,True,25.59
kst65,2025,48980.0,18600.0,3200.0,0.0,True,False,68.56
bds20,2025,48980.0,18600.0,4500.0,0.0,False,False,16.5
pyg924,2025,52300.0,20000.0,5500.0,0.0,False,True,33.8
smj95,2024,60000.0,20000.0,3200.0,1000.0,True,True,0
drr613,2026,60000.0,18600.0,3200.0,1000.0,False,False,70.92
aeg91,2025,52300.0,18600.0,5500.0,0.0,True,False,0
jgl46,2027,58965.0,20000.0,3200.0,1000.0,False,True,49.79
rrn47,2026,52300.0,16200.0,4500.0,0.0,False,False,50.52
ejm36,2025,58965.0,18600.0,4500.0,1000.0,False,False,35.23
ldl17,2025,52300.0,20000.0,3200.0,0.0,False,False,0
drp571,2026,48980.0,16200.0,4500.0,1000.0,False,False,29.59
cas406,2025,48980.0,18600.0,4500.0,2000.0,False,True,0
jav43,2025,52300.0,20000.0,5500.0,0.0,True,True,0
jew19,2025,52300.0,18600.0,3200.0,1000.0,False,True,0
bmt80,2025,58965.0,20000.0,3200.0,2000.0,False,True,73.73
ymj68,2026,48980.0,20000.0,5500.0,2000.0,False,False,0.61
rjo36,2026,52300.0,16200.0,3200.0,0.0,True,False,0
cjw45,2026,48980.0,16200.0,3200.0,1000.0,True,True,87.46
jsc47,2026,52300.0,20000.0,3200.0,1000.0,True,True,75.5
net74,2027,60000.0,16200.0,5500.0,0.0,False,True,0
mmt73,2023,52300.0,18600.0,4500.0,1000.0,True,False,0
jlv858,2027,60000.0,20000.0,3200.0,2000.0,False,True,60.07
crm36,2027,48980.0,18600.0,3200.0,0.0,False,True,43.98
lbs73,2026,58965.0,20000.0,3200.0,2000.0,True,True,92.85
mse83,2024,48980.0,18600.0,4500.0,0.0,True,True,0
rdt45,2025,48980.0,16200.0,3200.0,0.0,False,False,0
edm42,2025,48980.0,18600.0,3200.0,1000.0,True,True,0
mjm885,2024,48980.0,20000.0,4500.0,0.0,True,False,0
djr73,2027,60000.0,16200.0,3200.0,1000.0,True,False,0
hrc59,2026,58965.0,18600.0,3200.0,2000.0,False,True,55.23
nsl38,2026,60000.0,20000.0,5500.0,2000.0,False,False,0
jjh65,2025,60000.0,20000.0,4500.0,0.0,False,True,0
rjd698,2024,58965.0,20000.0,3200.0,2000.0,True,False,0
cwf45,2027,52300.0,20000.0,4500.0,2000.0,True,False,0
sll92,2027,58965.0,20000.0,4500.0,0.0,False,False,63.94
asm28,2026,60000.0,20000.0,5500.0,0.0,True,False,10.57
yrb55,2027,60000.0,20000.0,3200.0,2000.0,False,True,0
ssb51,2024,52300.0,18600.0,4500.0,0.0,True,False,26.24
tfb55,2026,60000.0,18600.0,5500.0,1000.0,True,True,70.9
jbh89,2026,48980.0,16200.0,5500.0,2000.0,False,False,0
pjc83,2023,60000.0,18600.0,3200.0,0.0,False,False,0
jmb34,2023,60000.0,18600.0,4500.0,2000.0,True,False,0
mae80,2023,48980.0,20000.0,3200.0,1000.0,True,True,0
eyh756,2026,52300.0,16200.0,5500.0,2000.0,True,False,39.44
tfw43,2027,48980.0,16200.0,5500.0,2000.0,False,True,0
djd51,2023,58965.0,16200.0,3200.0,2000.0,True,False,57.9
jga26,2025,48980.0,18600.0,4500.0,0.0,False,False,0
crc996,2027,60000.0,20000.0,4500.0,2000.0,True,False,0
tms63,2025,48980.0,18600.0,5500.0,0.0,True,True,0
rks89,2024,52300.0,16200.0,4500.0,0.0,False,True,0
baa10,2024,48980.0,16200.0,3200.0,0.0,True,False,0
eps80,2025,52300.0,16200.0,4500.0,1000.0,False,True,95.98
mbp81,2023,52300.0,18600.0,4500.0,1000.0,True,False,69.45
msm74,2023,60000.0,20000.0,4500.0,0.0,False,True,0
wrj68,2025,52300.0,16200.0,5500.0,0.0,False,False,0
jds38,2026,60000.0,16200.0,5500.0,0.0,True,True,87.11
dap814,2024,60000.0,16200.0,4500.0,0.0,False,False,38.57
dme80,2025,60000.0,18600.0,4500.0,0.0,False,False,0
tjh19,2027,48980.0,20000.0,5500.0,1000.0,False,False,78.56
crc25,2023,52300.0,16200.0,4500.0,2000.0,True,True,0
cas71,2024,52300.0,20000.0,3200.0,1000.0,True,False,0
djm301,2026,52300.0,16200.0,3200.0,2000.0,True,True,96.14
sjw608,2023,58965.0,20000.0,4500.0,0.0,False,True,77.66
crt33,2024,58965.0,16200.0,5500.0,2000.0,True,False,0
dpw63,2027,52300.0,16200.0,3200.0,0.0,True,True,0
jah20,2027,52300.0,20000.0,4500.0,2000.0,True,False,0
pjs10,2027,52300.0,20000.0,4500.0,1000.0,False,False,84.27
atb14,2027,52300.0,18600.0,3200.0,1000.0,True,True,0
jcs38,2024,58965.0,16200.0,4500.0,2000.0,True,True,0
jrd28,2025,58965.0,18600.0,4500.0,2000.0,True,True,72.86
cmb18,2023,60000.0,20000.0,3200.0,2000.0,False,False,15.49
cms92,2027,48980.0,20000.0,4500.0,0.0,False,True,0
arr72,2027,58965.0,18600.0,5500.0,1000.0,False,False,0
nac34,2027,52300.0,20000.0,3200.0,1000.0,True,True,71.19
cjw23,2025,60000.0,16200.0,4500.0,1000.0,True,True,0
cms36,2023,48980.0,20000.0,4500.0,1000.0,False,False,94.74
lss11,2025,60000.0,18600.0,3200.0,0.0,False,False,0
sgs51,2024,48980.0,20000.0,4500.0,0.0,False,True,49.79
lcs24,2025,48980.0,20000.0,3200.0,2000.0,False,True,0
dts63,2023,48980.0,20000.0,3200.0,0.0,True,True,88.54
hcs10,2023,60000.0,18600.0,3200.0,0.0,False,True,0
mom15,2026,52300.0,18600.0,5500.0,1000.0,False,True,0
llr132,2024,52300.0,20000.0,3200.0,1000.0,True,True,0
arc17,2024,48980.0,16200.0,4500.0,2000.0,False,False,0
fkw83,2026,52300.0,18600.0,3200.0,2000.0,True,False,32.6
ctg31,2027,60000.0,16200.0,5500.0,2000.0,False,True,50.94
eer27,2027,60000.0,20000.0,5500.0,0.0,False,True,0
mjt22,2027,58965.0,20000.0,3200.0,1000.0,True,False,0
brf99,2023,52300.0,16200.0,3200.0,2000.0,False,True,48.55
jam14,2025,48980.0,20000.0,5500.0,2000.0,True,True,54.96
dcb979,2026,58965.0,18600.0,5500.0,2000.0,False,False,95.9
rlw415,2024,60000.0,16200.0,5500.0,2000.0,False,False,0
lpj13,2026,58965.0,20000.0,4500.0,2000.0,False,False,94.29
ctw61,2026,52300.0,20000.0,3200.0,2000.0,True,False,0
hrs60,2024,48980.0,16200.0,5500.0,1000.0,True,True,35.36
crv37,2023,48980.0,20000.0,3200.0,2000.0,False,False,0
sst926,2023,52300.0,18600.0,4500.0,0.0,False,False,0
dtm701,2027,60000.0,18600.0,5500.0,1000.0,False,True,0
css83,2025,48980.0,20000.0,3200.0,0.0,False,False,29.04
fjg20,2025,60000.0,16200.0,4500.0,0.0,True,False,90.91
rsd10,2027,58965.0,18600.0,4500.0,1000.0,True,False,48.58
crc148,2026,60000.0,20000.0,5500.0,2000.0,True,False,0
mem67,2026,48980.0,18600.0,3200.0,2000.0,False,True,49.53
jjr139,2027,58965.0,16200.0,5500.0,2000.0,True,False,0
ttw32,2027,60000.0,16200.0,3200.0,1000.0,True,True,0
rmy487,2025,52300.0,20000.0,5500.0,1000.0,True,False,0
dwd453,2025,58965.0,18600.0,3200.0,0.0,True,False,0
rjb68,2026,52300.0,16200.0,5500.0,2000.0,True,True,0
vrs51,2024,60000.0,16200.0,4500.0,0.0,True,True,0
bjp375,2024,52300.0,20000.0,5500.0,0.0,False,True,0
adc151,2024,60000.0,20000.0,4500.0,2000.0,True,False,89.79
cll99,2024,60000.0,16200.0,4500.0,0.0,False,True,0
etb64,2026,48980.0,18600.0,3200.0,1000.0,False,True,0
rfl88,2025,60000.0,20000.0,3200.0,1000.0,True,True,0
csr71,2027,58965.0,20000.0,4500.0,2000.0,True,False,46.71
sjp50,2027,60000.0,18600.0,5500.0,2000.0,False,True,0
gsm76,2027,48980.0,16200.0,5500.0,1000.0,False,True,76.93
cbp21,2027,58965.0,16200.0,5500.0,0.0,True,True,0.54
rtl23,2023,58965.0,20000.0,3200.0,1000.0,True,False,62.97
wrl916,2023,52300.0,20000.0,4500.0,2000.0,True,False,0
drm16,2026,60000.0,20000.0,5500.0,1000.0,True,False,0
trt33,2026,60000.0,16200.0,3200.0,1000.0,True,True,27.09
epm793,2024,52300.0,16200.0,5500.0,0.0,False,True,93.65
lls77,2027,52300.0,18600.0,3200.0,2000.0,True,False,0
dab18,2027,48980.0,16200.0,5500.0,2000.0,True,False,0
jgg286,2023,60000.0,18600.0,3200.0,1000.0,True,False,87.42
gjd71,2023,52300.0,20000.0,4500.0,1000.0,True,True,95.92
acr51,2027,52300.0,20000.0,3200.0,0.0,False,True,0
lcl16,2023,52300.0,18600.0,5500.0,2000.0,False,False,0
bpv81,2024,58965.0,20000.0,3200.0,0.0,False,True,0
bsm63,2024,52300.0,16200.0,5500.0,1000.0,False,False,0
rmz838,2025,52300.0,16200.0,5500.0,1000.0,False,True,0
mgg79,2027,52300.0,16200.0,3200.0,0.0,True,True,0
drc57,2027,58965.0,18600.0,5500.0,0.0,False,False,0
lec46,2026,52300.0,20000.0,4500.0,2000.0,True,True,0
pmk54,2024,52300.0,20000.0,5500.0,2000.0,False,False,0
pga98,2025,60000.0,16200.0,4500.0,1000.0,False,False,0
jev53,2026,48980.0,18600.0,4500.0,1000.0,True,True,80.8
jjc61,2023,48980.0,20000.0,5500.0,0.0,True,False,11.77
smk83,2024,60000.0,20000.0,5500.0,1000.0,True,False,0
jfs68,2027,60000.0,20000.0,4500.0,1000.0,False,True,0
tjs411,2026,52300.0,18600.0,4500.0,2000.0,False,False,0
mjp32,2025,58965.0,20000.0,3200.0,0.0,False,False,60.65
edr78,2023,58965.0,16200.0,5500.0,0.0,False,True,0
jmd97,2025,48980.0,20000.0,3200.0,0.0,False,False,32.44
bnb28,2024,52300.0,16200.0,3200.0,0.0,False,True,99.72
cem672,2024,52300.0,18600.0,3200.0,1000.0,True,False,0
pll55,2025,58965.0,18600.0,4500.0,1000.0,False,False,0
ckb65,2024,60000.0,20000.0,3200.0,1000.0,True,False,0
dar75,2024,48980.0,18600.0,5500.0,1000.0,False,False,0
wen27,2023,48980.0,20000.0,5500.0,1000.0,False,False,0
meb54,2023,52300.0,18600.0,3200.0,2000.0,False,True,26.86
elj51,2023,58965.0,16200.0,4500.0,1000.0,True,False,0
fil631,2024,48980.0,18600.0,5500.0,2000.0,True,True,0
lcb45,2024,58965.0,16200.0,5500.0,1000.0,False,False,0
rpb736,2025,48980.0,16200.0,4500.0,1000.0,True,True,75.76
lrf339,2025,48980.0,18600.0,3200.0,0.0,False,True,0
cmj25,2025,60000.0,20000.0,5500.0,2000.0,True,True,0
drs45,2025,60000.0,16200.0,5500.0,1000.0,False,True,62.87
jjo516,2023,58965.0,20000.0,3200.0,2000.0,False,False,4.51
aat24,2027,52300.0,16200.0,5500.0,1000.0,True,False,0
vjn90,2026,60000.0,16200.0,3200.0,0.0,False,False,0
jhc52,2026,60000.0,18600.0,5500.0,0.0,False,False,57.14
pcs28,2025,58965.0,18600.0,3200.0,1000.0,True,False,65.63
mtz98,2023,48980.0,20000.0,3200.0,2000.0,False,True,0
rdb414,2026,52300.0,20000.0,5500.0,1000.0,False,True,0
jab295,2026,60000.0,20000.0,4500.0,2000.0,True,False,55.07
sao44,2026,52300.0,16200.0,3200.0,2000.0,False,True,0
sjp58,2025,52300.0,16200.0,5500.0,1000.0,True,True,83.87
rbb68,2026,48980.0,16200.0,5500.0,1000.0,True,True,19.92
pjm41,2025,58965.0,16200.0,4500.0,0.0,True,False,0
lar15,2026,60000.0,18600.0,5500.0,1000.0,False,False,0
jlm147,2026,58965.0,20000.0,4500.0,2000.0,False,False,0
jmm54,2027,58965.0,18600.0,3200.0,1000.0,True,True,80.77
rjm798,2026,58965.0,20000.0,5500.0,2000.0,True,False,20.29
alw52,2023,58965.0,20000.0,4500.0,1000.0,True,False,0
ghb44,2025,58965.0,20000.0,4500.0,2000.0,True,False,35.01
scl60,2025,52300.0,18600.0,5500.0,2000.0,False,False,0
dth396,2026,58965.0,16200.0,3200.0,1000.0,False,False,0
thm889,2023,48980.0,20000.0,3200.0,2000.0,True,True,0
djc33,2026,48980.0,16200.0,4500.0,1000.0,False,True,0
hfm95,2023,48980.0,16200.0,4500.0,0.0,False,True,0
rob14,2023,58965.0,16200.0,3200.0,2000.0,True,False,66.43
kpj374,2023,58965.0,20000.0,3200.0,1000.0,True,True,0
emp71,2026,52300.0,20000.0,4500.0,2000.0,True,False,29.52
smp34,2026,52300.0,20000.0,4500.0,1000.0,False,True,32.02
fmy17,2025,60000.0,20000.0,3200.0,0.0,False,False,0
mbh69,2024,52300.0,18600.0,3200.0,0.0,False,True,95.72
lca57,2027,48980.0,18600.0,4500.0,1000.0,False,True,33.14
awl394,2027,58965.0,20000.0,5500.0,1000.0,True,False,70.18
rmg89,2025,60000.0,16200.0,3200.0,1000.0,True,True,5.16
klb91,2025,58965.0,20000.0,3200.0,2000.0,False,True,0
bkm69,2025,58965.0,18600.0,3200.0,1000.0,True,False,0
ajl79,2025,60000.0,16200.0,3200.0,0.0,True,True,0
ljd35,2025,48980.0,20000.0,4500.0,0.0,False,True,46.51
sja923,2023,48980.0,20000.0,3200.0,1000.0,True,False,0
lcb31,2025,52300.0,18600.0,3200.0,0.0,False,True,0
jml31,2024,58965.0,20000.0,5500.0,0.0,False,False,0
bsf16,2025,58965.0,18600.0,3200.0,1000.0,False,True,0
jrs21,2023,52300.0,18600.0,4500.0,0.0,True,False,0
isb50,2027,48980.0,20000.0,5500.0,2000.0,True,False,0
lrw67,2027,52300.0,18600.0,5500.0,2000.0,True,False,0
cjw752,2026,58965.0,20000.0,5500.0,1000.0,True,True,0
jch66,2026,58965.0,18600.0,3200.0,1000.0,False,True,0
jmt97,2027,60000.0,16200.0,5500.0,1000.0,True,True,0
pes70,2023,58965.0,18600.0,5500.0,2000.0,True,True,59.21
arg183,2025,60000.0,16200.0,4500.0,2000.0,False,False,78.8
dmf505,2026,58965.0,16200.0,4500.0,0.0,False,True,0
tmc71,2027,60000.0,16200.0,4500.0,1000.0,True,False,0
hdf10,2024,48980.0,18600.0,3200.0,2000.0,False,False,0
faw46,2024,52300.0,20000.0,4500.0,0.0,False,True,0
oew29,2023,52300.0,18600.0,5500.0,1000.0,False,False,95.92
isb79,2023,60000.0,16200.0,5500.0,1000.0,True,False,35.17
jcp832,2024,52300.0,20000.0,5500.0,1000.0,False,False,0
tbg73,2027,60000.0,18600.0,4500.0,2000.0,False,False,0
nmy33,2026,60000.0,16200.0,5500.0,1000.0,False,False,49.9
tmf22,2026,58965.0,18600.0,3200.0,0.0,True,False,36.34
ssg80,2024,60000.0,20000.0,3200.0,2000.0,False,False,91.64
ekw87,2024,48980.0,20000.0,5500.0,2000.0,True,False,32.98
bjs87,2023,52300.0,18600.0,3200.0,2000.0,False,False,0
dsa41,2026,48980.0,16200.0,5500.0,2000.0,False,True,0
ajm57,2025,52300.0,18600.0,5500.0,1000.0,False,False,0
bbs738,2025,58965.0,20000.0,3200.0,2000.0,True,False,68.55
bwr62,2027,60000.0,18600.0,5500.0,1000.0,False,False,11.38
wrf75,2027,48980.0,16200.0,3200.0,0.0,False,True,60.29
lmd36,2025,52300.0,16200.0,3200.0,2000.0,True,True,57.8
dmr19,2026,58965.0,20000.0,5500.0,1000.0,True,False,0
dkg16,2023,52300.0,20000.0,3200.0,2000.0,False,True,30.3
rbk54,2027,48980.0,20000.0,5500.0,1000.0,False,True,98.93
agg93,2023,58965.0,16200.0,4500.0,1000.0,False,False,57.5
raw34,2024,52300.0,16200.0,3200.0,0.0,False,False,0
acs32,2025,60000.0,18600.0,4500.0,0.0,True,True,0
crm91,2026,58965.0,18600.0,5500.0,0.0,True,True,60.53
dmt86,2026,52300.0,16200.0,5500.0,1000.0,True,True,36.92
sja30,2027,60000.0,16200.0,3200.0,1000.0,True,True,55.52
spb74,2023,58965.0,20000.0,4500.0,2000.0,True,False,0
tlw62,2025,58965.0,16200.0,4500.0,1000.0,True,False,0
tmt66,2023,48980.0,16200.0,3200.0,0.0,False,True,0
eps17,2027,48980.0,18600.0,4500.0,1000.0,False,False,0
acp421,2026,52300.0,18600.0,5500.0,1000.0,False,False,0
oja93,2024,58965.0,16200.0,3200.0,2000.0,False,True,85.38
pag48,2026,60000.0,16200.0,5500.0,1000.0,True,True,0
mjb41,2024,48980.0,16200.0,3200.0,1000.0,True,True,69.11
cpb90,2027,52300.0,20000.0,5500.0,1000.0,True,False,9.71
cmk51,2027,48980.0,16200.0,3200.0,0.0,False,True,38.85
lar41,2026,58965.0,20000.0,5500.0,2000.0,True,True,0
tjt35,2023,48980.0,18600.0,3200.0,2000.0,True,False,83.34
cat508,2027,60000.0,20000.0,5500.0,2000.0,True,False,20.56
skh718,2025,48980.0,20000.0,5500.0,2000.0,True,True,0
teh765,2023,58965.0,16200.0,3200.0,1000.0,True,True,0
kcm95,2025,58965.0,18600.0,4500.0,1000.0,True,False,64.0
hrh21,2025,58965.0,16200.0,3200.0,2000.0,False,False,0
tth77,2026,58965.0,16200.0,5500.0,2000.0,True,False,89.39
clm51,2024,58965.0,18600.0,5500.0,2000.0,False,True,0
jkd67,2025,60000.0,18600.0,4500.0,0.0,False,False,0
plp59,2025,48980.0,18600.0,5500.0,0.0,False,True,74.88
gmb14,2026,58965.0,18600.0,4500.0,1000.0,False,False,0
jtk83,2024,58965.0,16200.0,4500.0,2000.0,False,True,95.28
rrh31,2023,48980.0,18600.0,4500.0,2000.0,True,False,0
jjw65,2026,58965.0,16200.0,3200.0,1000.0,True,False,90.02
jnm544,2025,52300.0,18600.0,4500.0,2000.0,True,False,94.69
rfg36,2025,60000.0,20000.0,3200.0,0.0,True,True,54.07
ljn96,2026,52300.0,20000.0,3200.0,1000.0,False,False,0
ecm88,2026,60000.0,20000.0,5500.0,2000.0,False,False,84.54
acf571,2027,58965.0,20000.0,4500.0,0.0,False,False,22.91
dsp979,2025,52300.0,18600.0,3200.0,0.0,False,True,44.25
csv34,2026,48980.0,20000.0,3200.0,2000.0,True,True,67.15
wtj10,2023,58965.0,18600.0,3200.0,1000.0,True,True,0
jcn24,2025,58965.0,16200.0,4500.0,2000.0,True,False,0
maw63,2026,60000.0,18600.0,4500.0,0.0,False,False,0
cjc45,2027,60000.0,20000.0,4500.0,0.0,False,True,0
rms24,2026,58965.0,16200.0,5500.0,1000.0,False,False,27.41
pwm26,2023,60000.0,18600.0,3200.0,1000.0,False,False,56.08
ckw23,2025,58965.0,20000.0,4500.0,0.0,False,True,0
jmr514,2026,60000.0,20000.0,5500.0,0.0,False,False,37.26
trg978,2027,52300.0,20000.0,3200.0,2000.0,False,True,0
bar47,2023,52300.0,18600.0,5500.0,2000.0,True,True,59.64
mmw748,2027,52300.0,18600.0,4500.0,1000.0,True,False,81.36
jro95,2023,52300.0,20000.0,5500.0,1000.0,True,True,0
jva72,2024,48980.0,16200.0,4500.0,1000.0,False,True,0
ldw207,2023,48980.0,20000.0,5500.0,2000.0,True,True,65.14
ctl55,2023,52300.0,20000.0,4500.0,2000.0,True,False,0
mdl47,2024,48980.0,20000.0,3200.0,0.0,False,True,88.36
gfh96,2024,52300.0,18600.0,3200.0,1000.0,True,True,0
vcp377,2027,58965.0,20000.0,4500.0,0.0,True,True,0
clb605,2024,60000.0,16200.0,5500.0,0.0,False,True,0
prl90,2025,60000.0,16200.0,3200.0,1000.0,True,True,0
rhj69,2026,48980.0,16200.0,5500.0,0.0,True,False,0
bvj23,2027,48980.0,16200.0,3200.0,0.0,False,False,49.24
lak25,2025,60000.0,16200.0,5500.0,1000.0,False,True,0
jmj28,2024,52300.0,16200.0,3200.0,1000.0,True,False,0
aks31,2024,52300.0,20000.0,4500.0,0.0,False,False,42.68
teg22,2024,58965.0,16200.0,3200.0,1000.0,False,False,0
jjr34,2024,52300.0,20000.0,4500.0,0.0,True,True,0
dll49,2023,58965.0,16200.0,5500.0,1000.0,True,True,61.02
dkb46,2024,58965.0,16200.0,3200.0,1000.0,False,True,20.77
cob60,2025,52300.0,20000.0,5500.0,2000.0,True,False,58.39
ejr92,2025,58965.0,16200.0,5500.0,0.0,False,True,0
rsf216,2025,60000.0,16200.0,4500.0,1000.0,True,True,69.31
bdb161,2027,48980.0,18600.0,4500.0,0.0,True,True,0
ejf27,2026,58965.0,18600.0,4500.0,2000.0,True,True,0
rhs32,2027,52300.0,16200.0,4500.0,2000.0,False,False,0
jjo85,2026,60000.0,18600.0,3200.0,2000.0,False,True,99.0
jlh73,2026,48980.0,18600.0,5500.0,1000.0,True,False,0
jbm56,2027,60000.0,20000.0,5500.0,2000.0,False,False,0
bah321,2027,60000.0,16200.0,4500.0,0.0,False,False,0
mrd89,2026,52300.0,18600.0,4500.0,2000.0,False,True,0
tto477,2025,48980.0,18600.0,4500.0,2000.0,True,True,31.36
sdp20,2023,48980.0,16200.0,3200.0,0.0,False,True,0
ljs72,2024,58965.0,18600.0,4500.0,1000.0,False,False,0
kcl74,2026,48980.0,20000.0,3200.0,0.0,False,False,0
jtf292,2025,52300.0,18600.0,5500.0,1000.0,False,True,59.8
crn63,2023,60000.0,16200.0,4500.0,2000.0,True,True,0
rwo382,2027,58965.0,16200.0,5500.0,0.0,True,True,0
smj94,2027,58965.0,16200.0,3200.0,0.0,False,True,77.63
wal56,2023,52300.0,18600.0,4500.0,1000.0,True,True,11.67
lmk90,2025,52300.0,20000.0,5500.0,0.0,True,True,0
mag72,2025,60000.0,16200.0,3200.0,0.0,False,True,90.72
rjw75,2024,60000.0,18600.0,3200.0,1000.0,True,True,0
reh364,2024,58965.0,20000.0,5500.0,2000.0,False,True,77.91
mhb62,2026,58965.0,18600.0,3200.0,1000.0,True,True,0
jrr989,2023,48980.0,16200.0,5500.0,0.0,False,False,0
mcb73,2023,58965.0,20000.0,4500.0,2000.0,True,False,0
rjs565,2026,52300.0,16200.0,3200.0,0.0,False,True,84.56
jmc31,2026,52300.0,18600.0,3200.0,1000.0,True,False,10.07
wpp35,2026,48980.0,16200.0,3200.0,0.0,False,True,0
lwr706,2027,52300.0,20000.0,5500.0,0.0,True,True,0
pcy94,2023,52300.0,16200.0,4500.0,1000.0,False,True,0
asj88,2026,58965.0,20000.0,5500.0,1000.0,True,False,64.07
kds16,2026,58965.0,20000.0,5500.0,0.0,False,False,0
crb971,2024,52300.0,16200.0,3200.0,1000.0,True,False,0
ovt52,2023,60000.0,16200.0,3200.0,2000.0,True,False,0
jao82,2024,58965.0,18600.0,5500.0,1000.0,False,True,0
mie23,2024,58965.0,16200.0,4500.0,0.0,False,False,0
prd725,2024,52300.0,16200.0,3200.0,2000.0,False,True,0
gdg95,2026,48980.0,16200.0,5500.0,1000.0,True,True,0
mcc90,2026,52300.0,16200.0,5500.0,0.0,False,False,0
pms63,2023,60000.0,18600.0,4500.0,2000.0,False,False,94.68
aap11,2027,48980.0,18600.0,3200.0,1000.0,True,False,79.4
ecg72,2026,60000.0,20000.0,4500.0,2000.0,False,True,0
tmt46,2023,58965.0,18600.0,3200.0,0.0,False,False,0
dba45,2023,52300.0,20000.0,3200.0,1000.0,True,False,0
mgw546,2025,52300.0,20000.0,4500.0,0.0,True,False,57.13
rdr238,2027,58965.0,18600.0,4500.0,1000.0,False,True,42.97
kdc84,2024,60000.0,18600.0,3200.0,0.0,True,False,25.24
aka50,2024,52300.0,20000.0,5500.0,0.0,True,True,0
abr51,2024,58965.0,20000.0,4500.0,2000.0,True,True,77.68
rar42,2027,48980.0,18600.0,5500.0,2000.0,False,False,0
diw44,2027,52300.0,16200.0,5500.0,2000.0,True,False,0
rtl81,2024,52300.0,18600.0,3200.0,0.0,False,False,0
wjw909,2024,60000.0,16200.0,5500.0,0.0,False,True,65.59
lla77,2026,48980.0,20000.0,3200.0,0.0,True,False,0
jrr826,2024,52300.0,20000.0,5500.0,0.0,True,True,0
wrw23,2026,48980.0,18600.0,3200.0,2000.0,True,True,46.17
jbd19,2023,52300.0,18600.0,5500.0,0.0,True,False,40.62
nmg32,2026,58965.0,18600.0,5500.0,0.0,True,True,79.97
grr30,2026,58965.0,16200.0,5500.0,0.0,False,True,13.8
mjk79,2026,60000.0,16200.0,3200.0,0.0,False,False,40.79
mbm61,2026,48980.0,16200.0,3200.0,0.0,True,False,81.36
mem64,2023,52300.0,16200.0,5500.0,0.0,False,True,5.57
